2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
6.5500,6.5550,6.5200,6.5400,6.4600,6.4200,6.3700,6.3233,6.3000,6.2850,6.1700,6.3550,6.2800,5.9900,5.9000,5.8700,5.7950,5.7800,5.8050,5.8300,5.8001,5.8200,5.8050,5.8200,5.8600,5.8200,5.6700,5.6800,5.7300,5.6550,5.6700,5.5925,5.6100,5.5350,5.6400,5.5868,5.6900,5.8023,5.9800,6.3100,6.3500,6.3700,6.3717,6.3400,6.4201,6.4200,6.5150,6.5400,6.5350,6.5500,6.5800,6.5300,6.3400,6.3100,6.3600,6.3350,6.3300,6.3150,6.3000,6.2957,6.3100,6.2650,6.2900,6.2550,6.2800,6.0500,6.0800,6.0500,6.0500,6.0400,6.0600,6.0400,6.0250,6.0400,6.0300,6.0400,6.0810,6.0300,6.2800,6.2400,6.2100,6.2020,6.3400,6.3303,6.3600,6.4400,6.3700,6.3000,6.3100,6.2700,6.2200,6.4500,6.2450,6.2500,6.2100,6.2500,6.2850,6.2700,6.1850,6.1600
10.9000,10.9201,10.9100,10.8900,10.8800,10.8500,10.9100,10.8950,10.8900,10.9550,10.7600,10.7950,10.7500,10.4900,10.5300,10.5700,10.5550,10.5200,10.5800,10.6200,10.6564,10.8000,10.6200,10.5600,10.5150,10.5500,10.5700,10.6500,10.6400,10.5888,10.5100,10.5402,10.6000,10.5900,10.5800,10.6099,10.6100,10.6243,10.6800,11.0000,11.0600,11.1000,11.0444,11.0200,11.0600,10.9900,11.0650,11.1100,11.1500,11.1500,11.1396,11.1600,11.0000,11.0001,11.0200,11.0100,11.0150,10.9514,10.9800,10.9988,11.0300,11.0412,10.9500,10.7788,10.9000,10.8200,10.8500,10.7300,10.8300,10.8300,10.7750,10.6000,10.6034,10.6600,10.3312,10.6400,10.9000,11.0000,11.1500,11.1850,11.0400,11.0417,11.1100,11.1500,11.2100,11.2300,11.1800,11.2600,11.3100,11.2077,11.1900,11.3000,11.0700,10.9900,11.0600,11.0700,11.0850,11.1900,11.1800,11.2100
48.0600,48.2900,48.4400,48.2200,47.8900,47.9500,48.3700,48.2091,48.2300,48.5400,48.5200,49.0000,49.7400,51.1900,51.1400,51.2800,51.1400,51.0300,50.9400,50.9800,51.1500,50.9700,50.8800,50.9100,51.2900,51.6600,49.5700,49.3000,49.4800,49.4500,49.8601,49.4450,49.4700,49.6200,49.5000,49.5800,49.7900,49.9500,49.9000,49.1800,49.0700,49.6100,49.5000,49.2300,49.8800,50.0200,50.0950,50.0500,50.2400,49.8600,50.2000,50.4601,52.1300,52.3000,52.2100,52.2400,52.4900,52.4250,52.4300,52.3820,52.8100,52.8300,52.8900,52.3999,53.1800,51.0100,51.0600,50.9900,51.3200,51.1500,50.5300,49.6200,49.3150,49.0700,48.7600,48.8100,50.3400,49.9000,50.1100,50.5600,50.7900,50.8200,51.4300,50.1400,50.1000,50.2500,49.9800,48.7200,49.4700,49.5600,47.9100,44.4700,44.1700,44.0000,43.8200,43.6600,43.8900,44.0800,43.5600,43.3300
37.9000,38.0699,38.0200,38.1000,38.1500,38.3050,38.1800,37.8450,37.9000,38.0750,37.5200,37.6900,37.8700,38.2900,38.4350,38.3200,38.2899,38.1400,38.1502,38.1500,38.0900,38.1500,38.0300,37.9053,37.8200,37.9700,37.3800,37.2650,37.2000,37.2600,37.2200,37.0850,37.0800,37.0090,36.9870,36.9800,36.9865,36.9050,36.8700,36.7100,36.8700,36.9800,36.8334,36.8400,36.8170,36.8100,37.0950,37.0000,37.1400,37.2500,37.1650,36.8700,36.2500,36.3300,36.3700,36.3255,36.2900,36.3050,36.2600,36.4400,36.4200,36.4700,36.3050,36.1400,36.4500,35.6200,35.8150,35.4500,35.5690,35.5300,35.6200,35.6100,35.4850,35.6100,35.6200,35.7800,35.7800,35.5600,36.0800,36.3000,36.2300,36.5100,36.7200,36.7400,36.8700,36.7800,36.7400,36.7758,36.7100,36.4800,36.2900,36.9000,36.7450,36.6400,36.6700,36.6000,36.6000,36.5400,36.5550,36.4100
116.8900,117.6500,117.3904,117.4914,117.0600,116.8600,116.8300,116.2550,116.8400,117.5600,116.8000,117.3700,116.8500,117.4000,118.0600,118.0393,118.2300,118.1400,118.1400,118.0000,118.3400,118.3200,118.0950,117.6000,117.7600,118.0800,118.7000,119.1700,119.0400,118.9500,119.2600,118.8650,118.9500,118.9100,118.8000,118.6950,119.0200,119.1000,119.2450,119.4000,119.2000,119.2050,119.1350,119.1500,118.7400,118.9500,119.0700,118.5100,118.9301,118.9500,119.0000,119.0400,119.3900,119.9000,119.8900,119.6950,119.3300,119.4400,119.0800,119.4400,119.4200,119.3600,119.0900,119.4000,119.8800,119.7000,119.9100,119.7300,119.7600,119.4200,119.3300,119.4000,118.8700,119.0000,118.5100,119.4600,119.5000,119.2800,120.5798,121.3916,121.1500,121.5000,122.2100,122.0500,122.0300,122.0399,122.1100,122.1900,122.1100,121.6850,122.3100,124.6600,123.8260,123.5500,122.9900,123.2900,123.0099,123.1500,122.9550,122.0100
116.1200,117.3600,117.3600,117.8300,117.7600,117.8500,117.7400,116.9098,116.9100,117.1700,116.4000,117.7585,118.7500,120.5400,120.2400,120.7600,120.9300,120.9700,120.7400,121.6000,121.0200,121.2900,121.2540,120.6800,121.2250,121.0800,120.2100,120.1600,120.1700,119.6800,119.7400,119.4150,119.3300,119.2400,118.2200,118.8000,118.1500,117.2150,115.9800,115.2300,115.8000,116.4800,116.0100,115.5100,115.9700,116.9500,117.1950,116.5000,117.5300,117.6100,116.7850,116.1700,115.1600,115.4150,115.1500,114.7400,115.0500,114.9900,114.9800,114.8200,114.0800,113.8800,113.2800,112.1500,112.1400,107.7300,108.6900,108.6500,109.6600,109.0800,109.2800,108.7700,108.3700,109.1000,109.4000,109.2400,111.3500,112.2300,112.1800,113.2600,113.0800,113.1100,114.0500,113.2200,113.0800,112.9600,112.9600,112.4600,111.8500,111.2650,110.4700,111.9700,111.1300,110.8100,110.4600,110.9100,110.8400,110.8900,110.3500,110.9800
75.2600,76.3800,76.5700,76.9300,76.6800,76.5857,76.6300,76.4300,76.6900,76.6200,76.2700,77.1600,77.2100,76.0300,75.8950,75.8700,75.7200,75.6500,75.8200,76.2200,76.2400,76.5000,76.7900,76.2600,76.8800,77.4100,76.0500,75.7301,75.4900,75.5800,75.5000,74.7000,74.8800,74.9199,74.8200,74.6600,74.5800,74.2300,73.7800,73.8000,74.7350,75.2300,74.9150,74.7800,75.1200,75.5100,76.1499,75.6400,75.9600,75.9600,75.3800,75.0100,74.6800,74.8924,74.8000,74.5800,74.5000,74.2500,73.9000,73.8300,73.6300,73.3400,73.3700,73.2100,73.5900,71.8900,72.4100,72.4000,73.0600,72.6100,72.7000,72.3500,72.4668,72.7700,72.5000,72.2150,73.0700,73.3600,74.2900,74.5100,74.3400,74.7250,75.2900,75.4200,75.6400,75.6600,75.6800,75.7600,75.9300,75.7800,75.2700,76.1600,76.0100,75.8000,75.7600,76.1300,75.8700,76.0700,75.8100,76.1000
211.5200,212.9300,212.8900,213.6099,213.1900,213.0450,213.0600,212.3000,212.7700,213.1900,212.3100,214.1700,215.4700,215.3500,215.3750,215.3800,214.9950,214.8000,214.9900,215.6600,215.5000,215.8700,216.1900,215.2000,215.9600,216.3900,214.0600,213.5850,213.1658,212.8257,212.7900,211.8200,211.9400,211.7743,211.0900,210.7496,210.8400,210.7900,209.6200,210.5600,211.0950,212.3800,211.6100,210.9000,211.5200,212.4200,213.8000,213.0500,213.9500,214.0100,213.6400,212.9400,211.0800,211.5650,211.7300,211.1800,211.0800,210.7500,210.1000,209.9100,209.7900,209.6100,209.2900,209.2500,209.3200,205.0600,206.1400,205.5700,207.3101,206.4200,206.3000,204.8500,204.7100,205.1300,204.2900,204.9300,208.4000,209.5500,212.6500,213.5900,213.1800,213.7750,215.2300,214.6878,215.3000,215.1400,215.6200,215.2300,215.2100,214.5000,213.3500,215.2300,213.7989,212.9500,212.9266,213.2450,213.1600,213.7050,213.0900,213.4600
10.6900,10.7550,10.7400,10.7750,10.7300,10.7750,10.7800,10.7600,10.7400,10.6800,10.6200,10.9350,11.0200,10.4800,10.5500,10.5300,10.4350,10.4600,10.4350,10.4650,10.3300,10.3000,10.2650,10.1600,10.1000,9.9600,9.8000,9.9496,9.9100,9.7850,9.7800,9.6400,9.5500,9.5000,9.4900,9.4850,9.5100,9.4500,9.5400,9.4100,9.4800,9.4500,9.4000,9.2900,9.3200,9.3400,9.4350,9.3900,9.4100,9.4700,9.4200,9.2750,9.1000,9.0900,9.0800,9.0550,9.0600,9.0800,9.1300,9.1400,9.1700,9.1300,9.1400,9.2000,9.1800,8.8900,8.8900,8.8500,8.8300,8.8000,8.8900,8.9300,8.9300,8.9900,9.0200,9.1700,9.1683,9.2900,9.4000,9.3300,9.2100,9.2900,9.4700,9.5000,9.5300,9.5550,9.6000,9.6550,9.6200,9.3400,9.4600,9.5200,9.4646,9.3700,9.2300,9.3200,9.4400,9.3400,9.1500,9.1700
0.9300,0.9271,0.9100,0.9157,0.9000,0.8963,0.8700,0.8887,0.8800,0.8796,0.8600,0.8924,0.8900,0.8400,0.8334,0.8000,0.8035,0.8100,0.8063,0.8000,0.8126,0.8400,0.8194,0.8100,0.8000,0.8400,0.9600,0.9592,0.9700,0.9530,0.9700,0.9635,0.9700,0.9600,0.9700,0.9643,0.9700,0.9893,1.0200,0.9900,0.9878,0.9900,0.9670,0.9600,0.9600,0.9700,0.9804,0.9900,0.9980,1.0000,0.9967,0.9700,0.9500,0.9617,0.9600,0.9631,0.9600,0.9713,0.9600,0.9478,1.0300,1.0350,1.0400,1.0403,1.0600,1.1000,1.1000,1.0900,1.0878,1.0900,1.0850,1.0900,1.0900,1.0900,1.0950,1.1000,1.0859,1.1200,1.1600,1.1549,1.1600,1.1450,1.2100,1.2050,1.2000,1.2050,1.2300,1.2152,1.2200,1.1654,1.1400,1.1900,1.1850,1.1900,1.1900,1.2000,1.2000,1.2100,1.2050,1.2100
119.3200,119.6900,120.0000,120.8500,120.6700,121.1050,120.9100,119.8726,119.8700,120.0100,120.1500,120.2202,122.5600,128.6300,128.4500,128.4200,128.2300,127.4400,127.9100,129.1600,128.9399,129.1200,129.8538,128.8800,128.8400,128.9500,124.8300,124.2100,125.5100,125.5930,125.5200,124.8700,124.3800,124.8900,124.6900,124.5996,124.8200,124.2080,122.3500,123.0100,124.8820,125.5400,124.9900,124.6100,125.4300,126.3100,127.4086,126.6000,126.8900,126.5200,127.1000,125.7400,122.1100,122.5000,123.9718,122.4299,122.9500,122.7684,122.6900,123.7700,124.2600,123.9300,122.8350,122.4295,122.6700,123.5300,125.7939,125.2100,125.9100,124.4700,125.4300,122.0900,122.3900,123.0600,121.3666,122.0500,129.7300,129.7900,130.0400,129.5460,128.5100,129.7700,132.6500,132.3100,133.8600,133.2301,135.2000,134.1240,133.4600,133.6900,132.4200,126.7200,126.8700,127.6300,127.8460,127.1450,126.2033,125.0700,124.4518,123.3200
5.6300,5.5673,5.5500,5.6313,5.5200,5.5050,5.4800,5.4350,5.4400,5.4400,5.1400,5.3010,5.3400,5.5000,5.6000,5.6200,5.6059,5.5800,5.5570,5.5500,5.4250,5.3600,5.2850,5.3500,5.2900,5.1100,5.2600,5.2650,5.2300,5.2150,5.1200,5.0013,5.0000,5.0300,5.0400,5.0266,5.0800,5.1000,5.2300,5.1500,5.1960,5.2200,5.2000,5.0700,5.0550,5.1000,5.1400,5.1000,5.2700,5.2500,5.1550,5.0600,5.1300,5.1598,5.0700,5.0750,5.0200,5.0150,5.0200,4.9689,5.1600,5.0621,5.1300,5.2767,5.2500,5.2600,5.3800,5.3800,5.2900,5.1700,5.2000,5.1900,5.1800,5.1800,5.1600,5.2000,5.2259,5.2300,5.1400,5.1050,4.9700,4.8100,5.1000,5.2200,5.0200,5.2217,5.2500,5.1308,5.0500,4.8217,4.7700,4.6700,4.4550,4.4500,4.4916,4.4800,4.5100,4.5400,4.4600,4.4600
78.6900,79.5400,78.9700,79.1600,78.8100,78.7200,78.6400,78.2450,78.2000,78.1000,77.0900,78.1800,78.4610,77.7500,77.6750,77.4700,77.3050,77.3500,77.4200,77.9500,77.8100,77.9000,77.6800,77.6000,77.2800,76.9750,75.5900,75.6700,75.6500,75.3650,75.4400,74.9800,74.8800,74.9255,74.7800,74.7001,74.7000,74.6000,74.2850,75.1600,74.9200,75.2600,74.9500,74.6800,75.1800,75.3800,75.9360,75.7300,75.8800,75.5800,75.9000,76.0600,77.4400,77.4950,77.1000,77.0100,76.7600,76.6700,76.4300,76.5300,76.2600,75.9300,75.5400,75.2800,74.8200,72.9400,72.6600,72.6700,73.1250,72.8600,72.8600,72.2600,72.0700,72.2300,72.1300,72.4600,73.2100,73.3800,75.3300,75.5800,75.4300,75.7500,76.5600,76.3250,76.5300,76.4500,76.6600,76.4600,75.9500,75.6800,75.3000,77.0800,76.2100,75.8600,75.8400,75.4400,75.3654,75.5100,75.2700,75.5500
16.1500,16.1850,16.2000,16.3200,16.2700,16.3450,16.1600,16.2400,16.2100,16.3250,15.9800,16.3550,16.4700,16.0500,16.2150,16.2800,16.1350,16.0100,15.9150,15.9200,15.9250,15.9400,15.7250,15.7000,15.5658,15.4500,16.0900,16.2650,16.2000,16.1994,16.1900,16.0975,16.1300,16.0750,16.3600,16.4200,16.7100,16.6400,17.0400,16.5200,16.6900,16.6500,16.6000,16.5000,16.5600,16.5000,16.7200,16.5900,16.5800,16.6100,16.4100,16.3200,15.3500,15.3100,15.2500,15.3600,15.4200,15.3100,15.2000,15.2683,15.3900,15.4565,15.4400,15.2049,15.1200,14.7000,14.8800,15.0500,14.7800,14.5900,14.6900,14.5600,14.5800,14.6300,14.6550,15.2000,15.3025,15.4200,15.2100,15.1050,15.0600,14.8801,15.3400,15.4200,15.2300,15.4268,15.6700,15.3150,15.2800,14.7500,14.7700,15.2900,14.9300,14.9800,14.9920,15.2000,15.2000,15.0300,14.9400,14.7700
14.1000,14.0701,14.0800,14.0950,14.1000,14.1000,14.0600,14.0500,14.0300,14.0450,14.0000,14.0397,14.0200,14.2000,14.1882,14.1700,14.1350,14.1200,14.1200,14.1301,14.1750,14.1900,14.2050,14.1500,14.1000,14.1200,14.2000,14.1850,14.2000,14.1800,14.2100,14.1400,14.1200,14.0962,14.0500,14.1100,14.1800,14.1600,14.2000,14.2300,14.2850,14.2700,14.1901,14.1200,14.1300,14.1400,14.2700,14.2500,14.3300,14.3000,14.3593,14.2500,14.0900,14.0305,14.0800,14.0950,14.0900,14.0950,14.0300,14.0300,14.0066,13.9714,13.9800,14.0500,14.0300,13.8800,13.8364,13.8000,13.8000,13.7500,13.7700,13.8500,13.8600,13.8400,13.7520,13.7600,13.7600,13.7100,14.2700,14.2500,14.2005,14.2100,14.2600,14.2871,14.2900,14.3200,14.3700,14.3177,14.2800,14.2400,14.3000,14.1500,14.1025,14.1100,14.1100,14.1031,14.1119,14.1400,14.1393,14.1100
132.5300,133.9900,133.9900,134.7700,134.2200,133.9400,133.7800,133.2500,133.8600,133.8000,133.1700,134.8400,135.6200,133.5300,133.2900,133.3700,132.9900,133.2200,133.2400,133.8400,133.5968,134.0200,134.0400,132.9700,133.8700,134.3964,132.0300,131.8100,131.4400,131.5400,131.6800,130.6200,130.6200,130.7600,129.9800,129.4200,129.3900,128.9950,128.4000,129.3400,129.9300,130.6700,130.1300,129.5200,129.9900,130.7600,131.6100,130.9700,131.7700,131.6600,130.9500,130.1700,130.6700,130.7100,130.4300,130.0100,129.8200,129.4850,128.9800,128.6800,128.5900,128.3580,128.4500,128.2700,128.3100,123.4400,123.9900,123.8400,125.2100,124.6700,124.5400,123.8600,123.8700,123.8500,123.1800,123.7300,126.1000,126.8300,129.2700,129.8700,129.8200,130.3300,131.3400,131.3100,131.9300,131.7499,131.7300,131.5500,131.8100,131.1400,130.3600,132.1900,131.9100,131.5300,131.4900,131.7200,131.5400,131.8000,131.1700,131.3600
16.4100,16.5100,16.5600,16.6450,16.6900,16.7150,16.7100,16.5500,16.5200,16.6350,16.2800,16.5100,16.7400,16.9200,16.8450,16.7500,16.7750,16.7100,16.6700,16.7800,16.7500,16.7200,16.6999,16.5200,16.3900,16.3000,16.0100,15.9250,15.9400,15.8450,15.9300,15.8996,15.9900,15.9542,15.9900,16.0950,15.9600,15.7550,15.7000,16.0900,16.2800,16.4700,16.2700,16.3100,16.4142,16.4000,16.5450,16.4200,16.6099,16.5800,16.4569,16.4400,17.0100,16.6900,16.4200,16.3431,16.2600,16.2026,16.1700,15.7614,16.1500,15.9097,15.7000,15.6717,15.4100,12.4700,12.5903,12.5700,12.5902,12.6000,12.7900,12.7200,12.6550,12.7700,12.5900,12.7200,12.9350,12.9400,12.9200,12.9512,12.9200,12.9250,13.1300,13.1500,13.2700,13.1900,13.2400,13.1200,13.1200,13.1309,13.0100,12.9900,12.9679,13.0100,13.0401,13.1200,13.1200,13.1700,13.1700,13.1800
2863.7100,2881.6799,2879.7500,2887.4700,2881.0700,2880.2900,2879.5300,2870.2800,2874.3000,2879.2100,2864.2600,2893.9900,2901.5500,2878.8899,2881.0701,2879.7300,2874.4800,2871.1400,2871.2900,2876.2500,2872.8601,2875.0500,2872.1299,2862.8799,2864.6399,2861.4800,2836.5600,2835.1399,2828.5000,2822.2000,2821.2900,2809.0701,2808.2800,2805.6799,2799.7200,2797.5500,2802.0200,2800.8401,2795.6101,2797.3899,2805.2100,2819.9300,2811.5100,2805.2000,2809.2600,2816.5800,2836.5500,2829.2100,2838.4900,2839.0100,2829.7400,2821.1200,2798.0200,2806.2900,2806.6001,2799.0601,2799.2800,2798.2700,2792.1100,2794.8000,2792.9900,2788.9500,2782.4399,2784.0200,2782.8000,2737.2300,2749.6499,2740.8401,2755.9299,2746.3600,2750.6399,2740.0300,2736.1101,2741.6700,2734.0000,2747.9700,2774.4700,2782.5400,2823.1001,2830.5000,2823.6299,2832.6101,2855.1000,2852.4299,2860.8501,2859.8000,2866.4100,2860.3701,2858.5800,2844.1699,2839.4900,2873.5500,2852.6399,2842.5800,2841.3799,2847.4400,2846.4800,2849.6699,2839.7500,2841.2800
61.7500,62.2600,62.1300,62.3400,62.1800,62.1269,61.9700,61.7800,61.6300,61.6650,60.9400,62.3000,64.1600,63.6400,63.7700,63.7100,63.4814,63.5600,63.5150,64.1500,63.7655,63.6400,63.9500,63.2300,63.5700,62.8500,61.9800,62.1400,62.0800,61.8500,62.1600,61.7300,61.7600,61.9200,61.5800,61.2883,61.8200,61.7300,61.7400,61.8300,62.2300,63.1000,62.5600,61.9700,62.3000,62.9400,63.3800,62.5100,62.5651,62.8300,61.9000,61.1300,60.9000,60.6700,60.6700,60.3669,60.2200,60.3900,60.2700,60.0100,59.8900,59.4400,58.9500,58.5789,59.1200,57.4200,57.6350,57.7600,58.9500,58.3900,57.4700,57.1400,57.5000,57.5000,56.9400,57.3400,59.2500,60.1500,61.0500,61.2907,60.8900,61.1250,62.1100,61.6871,62.1300,62.8250,63.3600,62.6800,62.8000,61.1200,61.2500,61.0600,61.0300,60.7900,60.8800,60.7100,60.6799,60.9100,60.4200,60.4200
13.0100,12.7652,12.7800,12.6500,12.7200,12.7468,12.7500,12.8730,12.8000,12.7200,12.8800,12.5550,12.3300,12.3600,12.3401,12.3500,12.4150,12.4500,12.4150,12.2900,12.3300,12.2600,12.2000,12.3700,12.2400,12.1800,12.5900,12.6738,12.7500,12.8100,12.8200,13.0011,12.9900,13.0067,13.1500,13.2078,13.1900,13.1998,13.4300,13.2400,13.1400,12.9100,13.0500,13.1800,13.0600,12.9000,12.6400,12.7850,12.6100,12.6100,12.6700,12.8100,13.1500,13.0500,13.0200,13.1250,13.1500,13.2199,13.3500,13.3985,13.4200,13.4599,13.5300,13.5400,13.5300,14.4000,14.2300,14.3400,14.0166,14.1900,14.2010,14.4600,14.4950,14.4200,14.5727,14.4500,13.8200,13.6100,13.0400,12.8677,12.9400,12.8401,12.5800,12.6750,12.5700,12.6000,12.5100,12.5921,12.5900,12.7000,12.9100,12.5900,12.8401,13.0000,13.0000,12.9400,12.9500,12.8600,12.9701,12.9100
48.9700,49.2650,49.1000,49.3300,49.2700,49.2350,49.2700,49.1100,49.3100,49.2000,48.9700,49.2874,49.5100,49.0500,49.1800,49.1300,49.2400,49.2400,49.0500,49.1500,49.1850,49.4200,49.6102,49.3900,49.8400,49.7100,48.6200,48.6000,48.5050,48.3187,48.1300,47.8800,47.7400,47.9100,47.9600,48.1381,48.1100,48.0300,47.6400,47.8200,48.1000,48.5200,48.7400,48.8600,49.1600,49.3200,49.9400,49.8000,49.3450,49.3400,49.1100,48.4900,50.6300,50.4100,50.5700,50.2300,50.3400,50.3700,50.4500,50.4650,50.2800,50.4700,50.2900,50.5250,50.0900,49.8000,50.0000,49.6400,50.0300,49.6500,49.9400,49.6600,49.2900,49.3300,49.2100,49.4300,49.7800,50.1900,50.8200,50.8700,50.7300,50.7400,51.1400,51.3100,51.4800,51.4500,51.4800,51.0900,51.1900,51.0807,50.5600,51.4500,51.2050,51.2500,51.2550,51.2800,51.5100,51.3200,51.2700,51.2900
167.4400,167.5900,167.9500,167.9000,167.0200,166.4000,166.1300,166.0839,165.3100,165.4500,164.5400,167.1542,167.5000,163.1500,163.6114,161.0900,160.5950,160.3800,159.5440,159.4700,158.3600,158.5800,158.3272,157.4500,157.3900,157.7100,158.8200,157.7750,157.1700,157.2450,156.8900,157.0800,156.0000,156.1100,156.1800,156.7900,156.4200,155.2600,153.8000,153.0700,153.1300,153.5900,153.4350,153.7100,154.3950,154.9200,156.5200,156.1700,157.1750,156.8745,156.3800,155.4100,155.1800,154.3000,154.7200,154.9900,155.0300,154.6000,154.8000,154.7400,154.3150,154.0800,153.5800,155.0100,152.8600,152.5700,152.9950,153.4800,153.8600,153.4600,153.7200,152.6800,152.2700,152.4850,151.2900,152.8800,153.5400,154.7500,156.6300,157.1200,156.9600,157.6150,159.2500,159.4300,160.6200,160.2800,160.5200,160.9423,162.2550,161.9250,160.2900,162.7500,161.2590,161.5200,161.2600,161.9200,162.0200,162.1100,162.1500,161.7400
30.6500,30.8697,30.9200,31.0450,31.0200,30.8650,30.9800,30.9450,30.9500,30.9500,30.7500,30.9950,30.8800,30.5400,30.6050,30.6000,30.5400,30.3400,30.2900,30.2173,30.1000,30.1100,30.0630,29.8700,29.8250,29.8500,29.7100,29.5450,29.4600,29.3900,29.4400,29.3000,29.3450,29.2665,29.2000,29.4200,29.4800,29.6896,29.5600,29.5100,29.5900,29.8200,29.7172,29.6500,29.6300,29.7200,29.9500,29.8000,29.9444,29.9000,29.7100,29.4600,29.4400,29.4150,29.3600,29.4000,29.3600,29.3600,29.5400,29.5390,29.5600,29.3800,29.4500,29.6700,29.7600,29.9100,30.0000,29.8600,30.0750,29.9300,30.0100,30.0500,29.9400,29.9000,29.7300,30.0600,30.1400,30.3200,30.9700,31.1300,31.0400,31.1584,31.3450,31.2850,31.3300,31.1301,31.1900,31.1200,31.0900,30.9150,31.1300,31.2300,30.9200,30.8700,30.8641,30.9400,30.9250,30.9001,30.9050,30.9300
10.8200,10.8800,10.9100,10.9501,10.9400,10.9450,10.9100,10.9150,10.9100,10.9100,10.7400,10.8000,10.8600,10.7200,10.7001,10.7000,10.6650,10.6500,10.6650,10.6600,10.6200,10.6500,10.5450,10.5500,10.5300,10.3500,10.2200,10.2600,10.1900,10.1250,10.1900,10.1201,10.0700,10.0800,10.0600,10.0950,10.2400,10.1307,10.2000,10.1700,10.2150,10.2600,10.1979,10.1700,10.1550,10.0800,10.1426,10.1000,10.0699,9.9800,9.9550,9.9300,9.8400,9.8300,9.8200,9.8150,9.8000,9.8200,9.8600,9.8750,9.9300,9.8450,9.8800,9.8490,9.9300,9.7800,9.8150,9.8500,9.9150,9.9100,9.9800,9.8600,9.8550,9.9200,9.9100,10.0700,10.1764,10.2200,10.3200,10.3850,10.3400,10.3900,10.4800,10.5000,10.5100,10.5000,10.4700,10.4800,10.4800,10.3800,10.2200,10.2600,10.2150,10.2400,10.2150,10.2400,10.1800,10.2100,10.2150,10.2400
112.0000,113.0000,113.2000,113.5400,112.6900,112.3636,112.3400,111.7300,111.4800,111.9471,111.6100,111.6300,112.5000,109.8500,110.1500,110.0000,110.4000,109.8900,110.5200,110.6900,110.9450,110.8700,110.8040,110.5000,110.0500,110.0000,107.8300,108.0200,107.7100,107.6911,107.5100,106.9400,106.4800,106.4000,106.5100,106.0000,105.7373,105.9950,105.4900,103.8600,104.2000,104.8900,104.5750,104.4500,104.3900,104.4000,104.9655,104.8100,105.1100,105.1000,103.7212,102.9200,106.8400,107.6800,107.5500,107.1200,107.0800,107.0800,107.0000,107.2500,106.9200,106.6940,106.7600,107.1304,107.0100,107.1400,107.2400,106.9000,107.3400,107.4500,107.3200,106.6200,106.3850,106.3600,106.4600,106.9600,107.2900,107.0900,109.0000,109.8600,109.4356,109.8650,110.9900,110.6700,111.1745,111.1400,111.0400,111.2000,111.3200,111.2000,111.1200,113.3800,112.9800,111.9300,111.0900,111.1108,110.6320,110.6250,109.9501,109.8700
